Date & Time,Generation [kW],Ambient Temp [c]
7/15/15 10:00,5.781906389,5.781906389
7/15/15 9:00,4.098121389,4.098121389
7/15/15 8:00,2.541373056,2.541373056
7/15/15 7:00,0.914686389,0.914686389
7/15/15 6:00,0.232363889,0.232363889
7/15/15 5:00,0.012153611,0.012153611
7/15/15 4:00,-0.009687222,-0.009687222
7/15/15 3:00,-0.009692222,-0.009692222
7/15/15 2:00,-0.009863611,-0.009863611
7/15/15 1:00,-0.009682778,-0.009682778
7/15/15 0:00,-0.00989,-0.00989
7/14/15 23:00,-0.009986389,-0.009986389
7/14/15 22:00,-0.009490278,-0.009490278
7/14/15 21:00,-0.009288056,-0.009288056
7/14/15 20:00,-0.001111389,-0.001111389
7/14/15 19:00,0.364629444,0.364629444
7/14/15 18:00,0.714082778,0.714082778
7/14/15 17:00,1.703761944,1.703761944
7/14/15 16:00,2.277671111,2.277671111
7/14/15 15:00,2.424206389,2.424206389
7/14/15 14:00,2.434947778,2.434947778
7/14/15 13:00,2.998921944,2.998921944
7/14/15 12:00,5.689664167,5.689664167
7/14/15 11:00,2.180816111,2.180816111
7/14/15 10:00,1.114980278,1.114980278
7/14/15 9:00,1.837488611,1.837488611
7/14/15 8:00,0.9135025,0.9135025
7/14/15 7:00,0.463575833,0.463575833
7/14/15 6:00,0.149789167,0.149789167
7/14/15 5:00,-0.009858333,-0.009858333
7/14/15 4:00,-0.009674444,-0.009674444
7/14/15 3:00,-0.009448333,-0.009448333
7/14/15 2:00,-0.0096175,-0.0096175
7/14/15 1:00,-0.009808056,-0.009808056
7/14/15 0:00,-0.009673056,-0.009673056
7/13/15 23:00,-0.009750278,-0.009750278
7/13/15 22:00,-0.009660556,-0.009660556
7/13/15 21:00,-0.009648889,-0.009648889
7/13/15 20:00,0.003188889,0.003188889
7/13/15 19:00,0.291797778,0.291797778
7/13/15 18:00,1.020481667,1.020481667
7/13/15 17:00,3.382490278,3.382490278
7/13/15 16:00,3.048260278,3.048260278
7/13/15 15:00,2.785260833,2.785260833
7/13/15 14:00,5.662151944,5.662151944
7/13/15 13:00,5.191673056,5.191673056
7/13/15 12:00,3.791850278,3.791850278
7/13/15 11:00,5.287226111,5.287226111
7/13/15 10:00,3.617623611,3.617623611
7/13/15 9:00,2.894007222,2.894007222
7/13/15 8:00,2.32461,2.32461
7/13/15 7:00,0.94514,0.94514
7/13/15 6:00,0.524560833,0.524560833
7/13/15 5:00,0.031425,0.031425
7/13/15 4:00,-0.0094825,-0.0094825
7/13/15 3:00,-0.009583333,-0.009583333
7/13/15 2:00,-0.009378889,-0.009378889
7/13/15 1:00,-0.009670278,-0.009670278
7/13/15 0:00,-0.009848611,-0.009848611
7/12/15 23:00,-0.0097375,-0.0097375
7/12/15 22:00,-0.010095833,-0.010095833
7/12/15 21:00,-0.010096111,-0.010096111
7/12/15 20:00,0.008182222,0.008182222
7/12/15 19:00,0.386701111,0.386701111
7/12/15 18:00,1.273226389,1.273226389
7/12/15 17:00,2.981163056,2.981163056
7/12/15 16:00,4.510817222,4.510817222
7/12/15 15:00,5.9642325,5.9642325
7/12/15 14:00,6.676729167,6.676729167
7/12/15 13:00,7.128044167,7.128044167
7/12/15 12:00,6.991205,6.991205
7/12/15 11:00,6.575085,6.575085
7/12/15 10:00,5.556744167,5.556744167
7/12/15 9:00,3.912050556,3.912050556
7/12/15 8:00,2.341846389,2.341846389
7/12/15 7:00,1.027870833,1.027870833
7/12/15 6:00,0.377128611,0.377128611
7/12/15 5:00,0.037388056,0.037388056
7/12/15 4:00,-0.0096375,-0.0096375
7/12/15 3:00,-0.009482778,-0.009482778
7/12/15 2:00,-0.009865556,-0.009865556
7/12/15 1:00,-0.009728056,-0.009728056
7/12/15 0:00,-0.009847778,-0.009847778
7/11/15 23:00,-0.008491389,-0.008491389
7/11/15 22:00,-0.008028611,-0.008028611
7/11/15 21:00,-0.009359167,-0.009359167
7/11/15 20:00,0.005174722,0.005174722
7/11/15 19:00,0.284470278,0.284470278
7/11/15 18:00,1.4117075,1.4117075
7/11/15 17:00,1.868401667,1.868401667
7/11/15 16:00,2.437888333,2.437888333
7/11/15 15:00,5.0678825,5.0678825
7/11/15 14:00,5.01962,5.01962
7/11/15 13:00,7.570293056,7.570293056
7/11/15 12:00,7.400855,7.400855
7/11/15 11:00,6.860799722,6.860799722
7/11/15 10:00,5.875651111,5.875651111
7/11/15 9:00,4.459728333,4.459728333
7/11/15 8:00,2.653098889,2.653098889
7/11/15 7:00,0.866206389,0.866206389
7/11/15 6:00,0.305435,0.305435
7/11/15 5:00,0.0202675,0.0202675
7/11/15 4:00,-0.009824722,-0.009824722
7/11/15 3:00,-0.0096825,-0.0096825
7/11/15 2:00,-0.009744167,-0.009744167
7/11/15 1:00,-0.009773333,-0.009773333
7/11/15 0:00,-0.009693056,-0.009693056
7/10/15 23:00,-0.009692778,-0.009692778
7/10/15 22:00,-0.009383056,-0.009383056
7/10/15 21:00,-0.009191111,-0.009191111
7/10/15 20:00,0.005034722,0.005034722
7/10/15 19:00,0.306894722,0.306894722
7/10/15 18:00,1.431116944,1.431116944
7/10/15 17:00,2.927219167,2.927219167
7/10/15 16:00,3.493088333,3.493088333
7/10/15 15:00,4.911844167,4.911844167
7/10/15 14:00,7.146686111,7.146686111
7/10/15 13:00,7.217143333,7.217143333
7/10/15 12:00,6.827838611,6.827838611
7/10/15 11:00,6.837936389,6.837936389
7/10/15 10:00,3.228756111,3.228756111
7/10/15 9:00,3.317074444,3.317074444
7/10/15 8:00,2.617069444,2.617069444
7/10/15 7:00,1.017209444,1.017209444
7/10/15 6:00,0.291671389,0.291671389
7/10/15 5:00,0.009895556,0.009895556
7/10/15 4:00,-0.009711944,-0.009711944
7/10/15 3:00,-0.009706944,-0.009706944
7/10/15 2:00,-0.009563611,-0.009563611
7/10/15 1:00,-0.00962,-0.00962
7/10/15 0:00,-0.009803056,-0.009803056
7/9/15 23:00,-0.009658889,-0.009658889
7/9/15 22:00,-0.009905,-0.009905
7/9/15 21:00,-0.009442222,-0.009442222
7/9/15 20:00,-0.007608333,-0.007608333
7/9/15 19:00,0.147225833,0.147225833
7/9/15 18:00,0.379423611,0.379423611
7/9/15 17:00,0.998924167,0.998924167
7/9/15 16:00,2.704804167,2.704804167
7/9/15 15:00,3.382815833,3.382815833
7/9/15 14:00,4.339198611,4.339198611
7/9/15 13:00,4.362619444,4.362619444
7/9/15 12:00,5.662350278,5.662350278
7/9/15 11:00,3.748004722,3.748004722
7/9/15 10:00,4.786837778,4.786837778
7/9/15 9:00,2.550930278,2.550930278
7/9/15 8:00,1.475624444,1.475624444
7/9/15 7:00,0.779656389,0.779656389
7/9/15 6:00,0.380537778,0.380537778
7/9/15 5:00,-0.001935278,-0.001935278
7/9/15 4:00,-0.009481944,-0.009481944
7/9/15 3:00,-0.009549167,-0.009549167
7/9/15 2:00,-0.00973,-0.00973
7/9/15 1:00,-0.009789722,-0.009789722
7/9/15 0:00,-0.009749167,-0.009749167
7/8/15 23:00,-0.009793889,-0.009793889
7/8/15 22:00,-0.009933056,-0.009933056
7/8/15 21:00,-0.008975,-0.008975
7/8/15 20:00,0.013844722,0.013844722
7/8/15 19:00,0.358548611,0.358548611
7/8/15 18:00,1.17884,1.17884
7/8/15 17:00,1.252234444,1.252234444
7/8/15 16:00,3.288100833,3.288100833
7/8/15 15:00,4.167041667,4.167041667
7/8/15 14:00,3.468442222,3.468442222
7/8/15 13:00,5.5323525,5.5323525
7/8/15 12:00,7.19024,7.19024
7/8/15 11:00,3.926021667,3.926021667
7/8/15 10:00,3.082174444,3.082174444
7/8/15 9:00,1.734428611,1.734428611
7/8/15 8:00,0.948607778,0.948607778
7/8/15 7:00,0.783222778,0.783222778
7/8/15 6:00,0.387144167,0.387144167
7/8/15 5:00,0.008205,0.008205
7/8/15 4:00,-0.009504722,-0.009504722
7/8/15 3:00,-0.009758056,-0.009758056
7/8/15 2:00,-0.009773333,-0.009773333
7/8/15 1:00,-0.009698889,-0.009698889
7/8/15 0:00,-0.009618889,-0.009618889
7/7/15 23:00,-0.009752778,-0.009752778
7/7/15 22:00,-0.0098825,-0.0098825
7/7/15 21:00,-0.01012,-0.01012
7/7/15 20:00,0.011082222,0.011082222
7/7/15 19:00,0.472347778,0.472347778
7/7/15 18:00,0.376463333,0.376463333
7/7/15 17:00,0.838606944,0.838606944
7/7/15 16:00,1.142792222,1.142792222
7/7/15 15:00,3.223373333,3.223373333
7/7/15 14:00,5.163931667,5.163931667
7/7/15 13:00,2.174049167,2.174049167
7/7/15 12:00,4.022519722,4.022519722
7/7/15 11:00,2.182970833,2.182970833
7/7/15 10:00,1.027745556,1.027745556
7/7/15 9:00,1.2368075,1.2368075
7/7/15 8:00,0.775668333,0.775668333
7/7/15 7:00,0.477508333,0.477508333
7/7/15 6:00,0.210220278,0.210220278
7/7/15 5:00,-0.002233611,-0.002233611
7/7/15 4:00,-0.010041944,-0.010041944
7/7/15 3:00,-0.0096925,-0.0096925
7/7/15 2:00,-0.009741389,-0.009741389
7/7/15 1:00,-0.009708611,-0.009708611
7/7/15 0:00,-0.009709444,-0.009709444
7/6/15 23:00,-0.009820833,-0.009820833
7/6/15 22:00,-0.009990278,-0.009990278
7/6/15 21:00,-0.010171944,-0.010171944
7/6/15 20:00,0.012099444,0.012099444
7/6/15 19:00,0.374676667,0.374676667
7/6/15 18:00,1.326371389,1.326371389
7/6/15 17:00,2.9287325,2.9287325
7/6/15 16:00,4.438863056,4.438863056
7/6/15 15:00,5.655518889,5.655518889
7/6/15 14:00,5.765669722,5.765669722
7/6/15 13:00,6.718668889,6.718668889
7/6/15 12:00,6.553703611,6.553703611
7/6/15 11:00,6.545517778,6.545517778
7/6/15 10:00,5.726356944,5.726356944
7/6/15 9:00,3.736311111,3.736311111
7/6/15 8:00,2.467366944,2.467366944
7/6/15 7:00,1.037345556,1.037345556
7/6/15 6:00,0.593908333,0.593908333
7/6/15 5:00,0.044128333,0.044128333
7/6/15 4:00,-0.009840556,-0.009840556
7/6/15 3:00,-0.009890278,-0.009890278
7/6/15 2:00,-0.009699167,-0.009699167
7/6/15 1:00,-0.009786111,-0.009786111
7/6/15 0:00,-0.00978,-0.00978
7/5/15 23:00,-0.009757778,-0.009757778
7/5/15 22:00,-0.010081944,-0.010081944
7/5/15 21:00,-0.009470278,-0.009470278
7/5/15 20:00,0.010326944,0.010326944
7/5/15 19:00,0.368444167,0.368444167
7/5/15 18:00,1.248770278,1.248770278
7/5/15 17:00,2.703176667,2.703176667
7/5/15 16:00,3.232041111,3.232041111
7/5/15 15:00,3.271298611,3.271298611
7/5/15 14:00,5.537867778,5.537867778
7/5/15 13:00,6.041884167,6.041884167
7/5/15 12:00,6.774565,6.774565
7/5/15 11:00,6.486376111,6.486376111
7/5/15 10:00,5.650416111,5.650416111
7/5/15 9:00,4.295840833,4.295840833
7/5/15 8:00,2.449346944,2.449346944
7/5/15 7:00,1.057216944,1.057216944
7/5/15 6:00,0.431671944,0.431671944
7/5/15 5:00,0.031954167,0.031954167
7/5/15 4:00,-0.009702222,-0.009702222
7/5/15 3:00,-0.009626389,-0.009626389
7/5/15 2:00,-0.009625,-0.009625
7/5/15 1:00,-0.009753333,-0.009753333
7/5/15 0:00,-0.00967,-0.00967
7/4/15 23:00,-0.009983056,-0.009983056
7/4/15 22:00,-0.009788611,-0.009788611
7/4/15 21:00,-0.009823611,-0.009823611
7/4/15 20:00,0.007760556,0.007760556
7/4/15 19:00,0.245184722,0.245184722
7/4/15 18:00,1.078119722,1.078119722
7/4/15 17:00,2.90751,2.90751
7/4/15 16:00,2.362976944,2.362976944
7/4/15 15:00,1.758391944,1.758391944
7/4/15 14:00,1.032215,1.032215
7/4/15 13:00,1.256270278,1.256270278
7/4/15 12:00,1.854932222,1.854932222
7/4/15 11:00,1.745634444,1.745634444
7/4/15 10:00,1.592631111,1.592631111
7/4/15 9:00,2.263698889,2.263698889
7/4/15 8:00,1.377700556,1.377700556
7/4/15 7:00,0.872846111,0.872846111
7/4/15 6:00,0.31146,0.31146
7/4/15 5:00,0.0042375,0.0042375
7/4/15 4:00,-0.0097375,-0.0097375
7/4/15 3:00,-0.009744722,-0.009744722
7/4/15 2:00,-0.009595833,-0.009595833
7/4/15 1:00,-0.009961111,-0.009961111
7/4/15 0:00,-0.009716111,-0.009716111
7/3/15 23:00,-0.009801111,-0.009801111
7/3/15 22:00,-0.009938333,-0.009938333
7/3/15 21:00,-0.009028333,-0.009028333
7/3/15 20:00,0.027603889,0.027603889
7/3/15 19:00,0.3800475,0.3800475
7/3/15 18:00,1.288660278,1.288660278
7/3/15 17:00,3.176355,3.176355
7/3/15 16:00,4.603932778,4.603932778
7/3/15 15:00,6.076976667,6.076976667
7/3/15 14:00,7.172030278,7.172030278
7/3/15 13:00,7.513848889,7.513848889
7/3/15 12:00,7.677041944,7.677041944
7/3/15 11:00,7.214380833,7.214380833
7/3/15 10:00,6.137829722,6.137829722
7/3/15 9:00,4.697726111,4.697726111
7/3/15 8:00,2.809363056,2.809363056
7/3/15 7:00,0.900011111,0.900011111
7/3/15 6:00,0.328293056,0.328293056
7/3/15 5:00,0.039035,0.039035
7/3/15 4:00,-0.009607778,-0.009607778
7/3/15 3:00,-0.009678056,-0.009678056
7/3/15 2:00,-0.009662778,-0.009662778
7/3/15 1:00,-0.009643056,-0.009643056
7/3/15 0:00,-0.009784444,-0.009784444
7/2/15 23:00,-0.009699722,-0.009699722
7/2/15 22:00,-0.009887222,-0.009887222
7/2/15 21:00,-0.009726667,-0.009726667
7/2/15 20:00,0.013379167,0.013379167
7/2/15 19:00,0.337885833,0.337885833
7/2/15 18:00,1.041785833,1.041785833
7/2/15 17:00,2.301601389,2.301601389
7/2/15 16:00,3.259170556,3.259170556
7/2/15 15:00,5.074226389,5.074226389
7/2/15 14:00,6.219764722,6.219764722
7/2/15 13:00,5.496250278,5.496250278
7/2/15 12:00,5.908811667,5.908811667
7/2/15 11:00,6.124472778,6.124472778
7/2/15 10:00,5.691166667,5.691166667
7/2/15 9:00,4.276557222,4.276557222
7/2/15 8:00,2.570100833,2.570100833
7/2/15 7:00,1.370133333,1.370133333
7/2/15 6:00,0.474045,0.474045
7/2/15 5:00,0.033688056,0.033688056
7/2/15 4:00,-0.00967,-0.00967
7/2/15 3:00,-0.009767222,-0.009767222
7/2/15 2:00,-0.009589722,-0.009589722
7/2/15 1:00,-0.009576111,-0.009576111
7/2/15 0:00,-0.009707222,-0.009707222
7/1/15 23:00,-0.0097675,-0.0097675
7/1/15 22:00,-0.009892778,-0.009892778
7/1/15 21:00,-0.009331389,-0.009331389
7/1/15 20:00,0.009511389,0.009511389
7/1/15 19:00,0.345779444,0.345779444
7/1/15 18:00,0.516473889,0.516473889
7/1/15 17:00,3.091974444,3.091974444
7/1/15 16:00,4.775970278,4.775970278
7/1/15 15:00,5.895374444,5.895374444
7/1/15 14:00,4.699974444,4.699974444
7/1/15 13:00,6.037420833,6.037420833
7/1/15 12:00,5.736743056,5.736743056
7/1/15 11:00,2.408853889,2.408853889
7/1/15 10:00,1.590488611,1.590488611
7/1/15 9:00,0.832076667,0.832076667
7/1/15 8:00,0.315544722,0.315544722
7/1/15 7:00,0.088599444,0.088599444
7/1/15 6:00,-0.008773056,-0.008773056
7/1/15 5:00,-0.009738056,-0.009738056
7/1/15 4:00,-0.009676389,-0.009676389
7/1/15 3:00,-0.009699167,-0.009699167
7/1/15 2:00,-0.009621111,-0.009621111
7/1/15 1:00,-0.009793333,-0.009793333
7/1/15 0:00,-0.009814722,-0.009814722
6/30/15 23:00,-0.009732778,-0.009732778
6/30/15 22:00,-0.008885278,-0.008885278
6/30/15 21:00,-0.008811111,-0.008811111
6/30/15 20:00,0.004692222,0.004692222
6/30/15 19:00,0.257367222,0.257367222
6/30/15 18:00,0.774554167,0.774554167
6/30/15 17:00,2.245162222,2.245162222
6/30/15 16:00,1.575546389,1.575546389
6/30/15 15:00,1.116466111,1.116466111
6/30/15 14:00,1.506897222,1.506897222
6/30/15 13:00,4.885095833,4.885095833
6/30/15 12:00,6.270232778,6.270232778
6/30/15 11:00,5.708179444,5.708179444
6/30/15 10:00,5.954589444,5.954589444
6/30/15 9:00,4.519727222,4.519727222
6/30/15 8:00,2.44233,2.44233
6/30/15 7:00,1.157956944,1.157956944
6/30/15 6:00,0.450848889,0.450848889
6/30/15 5:00,0.061825278,0.061825278
6/30/15 4:00,-0.009682778,-0.009682778
6/30/15 3:00,-0.009674444,-0.009674444
6/30/15 2:00,-0.009594167,-0.009594167
6/30/15 1:00,-0.009763056,-0.009763056
6/30/15 0:00,-0.009692778,-0.009692778
6/29/15 23:00,-0.0098325,-0.0098325
6/29/15 22:00,-0.009761667,-0.009761667
6/29/15 21:00,-0.0096125,-0.0096125
6/29/15 20:00,0.0081725,0.0081725
6/29/15 19:00,0.311811667,0.311811667
6/29/15 18:00,0.631800556,0.631800556
6/29/15 17:00,1.371028333,1.371028333
6/29/15 16:00,3.671001667,3.671001667
6/29/15 15:00,2.891683889,2.891683889
6/29/15 14:00,2.773638056,2.773638056
6/29/15 13:00,3.406486389,3.406486389
6/29/15 12:00,3.735338333,3.735338333
6/29/15 11:00,3.654316389,3.654316389
6/29/15 10:00,4.773854167,4.773854167
6/29/15 9:00,3.449533889,3.449533889
6/29/15 8:00,2.616909722,2.616909722
6/29/15 7:00,1.158726944,1.158726944
6/29/15 6:00,0.245295278,0.245295278
6/29/15 5:00,-0.002198056,-0.002198056
6/29/15 4:00,-0.009698611,-0.009698611
6/29/15 3:00,-0.009713056,-0.009713056
6/29/15 2:00,-0.009669722,-0.009669722
6/29/15 1:00,-0.009679167,-0.009679167
6/29/15 0:00,-0.009883611,-0.009883611
6/28/15 23:00,-0.010007778,-0.010007778
6/28/15 22:00,-0.009911111,-0.009911111
6/28/15 21:00,-0.009831111,-0.009831111
6/28/15 20:00,-0.005385833,-0.005385833
6/28/15 19:00,0.171269444,0.171269444
6/28/15 18:00,0.465375556,0.465375556
6/28/15 17:00,0.7660275,0.7660275
6/28/15 16:00,0.904727778,0.904727778
6/28/15 15:00,0.998991389,0.998991389
6/28/15 14:00,1.553308889,1.553308889
6/28/15 13:00,1.054498056,1.054498056
6/28/15 12:00,0.869748611,0.869748611
6/28/15 11:00,0.921678056,0.921678056
6/28/15 10:00,0.911449167,0.911449167
6/28/15 9:00,0.664625278,0.664625278
6/28/15 8:00,0.288619167,0.288619167
6/28/15 7:00,0.122166944,0.122166944
6/28/15 6:00,0.034088889,0.034088889
6/28/15 5:00,-0.009976944,-0.009976944
6/28/15 4:00,-0.009918333,-0.009918333
6/28/15 3:00,-0.009664167,-0.009664167
6/28/15 2:00,-0.009702222,-0.009702222
6/28/15 1:00,-0.0098575,-0.0098575
6/28/15 0:00,-0.009678333,-0.009678333
6/27/15 23:00,-0.009941944,-0.009941944
6/27/15 22:00,-0.009966667,-0.009966667
6/27/15 21:00,-0.009915833,-0.009915833
6/27/15 20:00,-0.010069167,-0.010069167
6/27/15 19:00,0.055293333,0.055293333
6/27/15 18:00,0.361092222,0.361092222
6/27/15 17:00,0.970182778,0.970182778
6/27/15 16:00,1.537397222,1.537397222
6/27/15 15:00,1.491652778,1.491652778
6/27/15 14:00,2.169341389,2.169341389
6/27/15 13:00,3.142948889,3.142948889
6/27/15 12:00,3.423653611,3.423653611
6/27/15 11:00,3.241744444,3.241744444
6/27/15 10:00,3.872258333,3.872258333
6/27/15 9:00,2.638903333,2.638903333
6/27/15 8:00,1.833142778,1.833142778
6/27/15 7:00,1.003995278,1.003995278
6/27/15 6:00,0.522085,0.522085
6/27/15 5:00,0.044822778,0.044822778
6/27/15 4:00,-0.009755556,-0.009755556
6/27/15 3:00,-0.009613333,-0.009613333
6/27/15 2:00,-0.009688333,-0.009688333
6/27/15 1:00,-0.009686667,-0.009686667
6/27/15 0:00,-0.009841389,-0.009841389
6/26/15 23:00,-0.009745278,-0.009745278
6/26/15 22:00,-0.009954722,-0.009954722
6/26/15 21:00,-0.0098125,-0.0098125
6/26/15 20:00,0.009550556,0.009550556
6/26/15 19:00,0.255368056,0.255368056
6/26/15 18:00,1.4541325,1.4541325
6/26/15 17:00,3.636196667,3.636196667
6/26/15 16:00,3.953649167,3.953649167
6/26/15 15:00,6.542319444,6.542319444
6/26/15 14:00,5.665588056,5.665588056
6/26/15 13:00,5.958327778,5.958327778
6/26/15 12:00,6.096995278,6.096995278
6/26/15 11:00,7.194183056,7.194183056
6/26/15 10:00,6.374682778,6.374682778
6/26/15 9:00,3.288115,3.288115
6/26/15 8:00,0.633052778,0.633052778
6/26/15 7:00,0.419056111,0.419056111
6/26/15 6:00,0.061190833,0.061190833
6/26/15 5:00,-0.009061667,-0.009061667
6/26/15 4:00,-0.009870278,-0.009870278
6/26/15 3:00,-0.009901389,-0.009901389
6/26/15 2:00,-0.009778611,-0.009778611
6/26/15 1:00,-0.009994167,-0.009994167
6/26/15 0:00,-0.009805,-0.009805
6/25/15 23:00,-0.009833611,-0.009833611
6/25/15 22:00,-0.009772778,-0.009772778
6/25/15 21:00,-0.009831111,-0.009831111
6/25/15 20:00,0.012527222,0.012527222
6/25/15 19:00,0.296917778,0.296917778
6/25/15 18:00,0.997595,0.997595
6/25/15 17:00,1.837296111,1.837296111
6/25/15 16:00,3.405375278,3.405375278
6/25/15 15:00,4.789388056,4.789388056
6/25/15 14:00,5.410999444,5.410999444
6/25/15 13:00,6.842643889,6.842643889
6/25/15 12:00,6.546891111,6.546891111
6/25/15 11:00,6.672095,6.672095
6/25/15 10:00,5.432817778,5.432817778
6/25/15 9:00,4.506619722,4.506619722
6/25/15 8:00,2.683678611,2.683678611
6/25/15 7:00,0.960014722,0.960014722
6/25/15 6:00,0.351776667,0.351776667
6/25/15 5:00,0.047975278,0.047975278
6/25/15 4:00,-0.007792222,-0.007792222
6/25/15 3:00,-0.007883056,-0.007883056
6/25/15 2:00,-0.008524167,-0.008524167
6/25/15 1:00,-0.009683333,-0.009683333
6/25/15 0:00,-0.009641111,-0.009641111
6/24/15 23:00,-0.009658611,-0.009658611
6/24/15 22:00,-0.009490556,-0.009490556
6/24/15 21:00,-0.009065,-0.009065
6/24/15 20:00,0.006672778,0.006672778
6/24/15 19:00,0.233432778,0.233432778
6/24/15 18:00,1.533571667,1.533571667
6/24/15 17:00,3.465870833,3.465870833
6/24/15 16:00,5.129810556,5.129810556
6/24/15 15:00,6.499352778,6.499352778
6/24/15 14:00,7.242606111,7.242606111
6/24/15 13:00,6.075155556,6.075155556
6/24/15 12:00,6.219060556,6.219060556
6/24/15 11:00,5.813283611,5.813283611
6/24/15 10:00,3.765998333,3.765998333
6/24/15 9:00,4.3217575,4.3217575
6/24/15 8:00,2.826646667,2.826646667
6/24/15 7:00,0.89335,0.89335
6/24/15 6:00,0.302305278,0.302305278
6/24/15 5:00,0.04689,0.04689
6/24/15 4:00,-0.009751111,-0.009751111
6/24/15 3:00,-0.009794444,-0.009794444
6/24/15 2:00,-0.009443889,-0.009443889
6/24/15 1:00,-0.009683611,-0.009683611
6/24/15 0:00,-0.009741389,-0.009741389
6/23/15 23:00,-0.009696111,-0.009696111
6/23/15 22:00,-0.009601944,-0.009601944
6/23/15 21:00,-0.009535556,-0.009535556
6/23/15 20:00,0.139594444,0.139594444
6/23/15 19:00,0.045902222,0.045902222
6/23/15 18:00,1.379343889,1.379343889
6/23/15 17:00,2.245777222,2.245777222
6/23/15 16:00,1.225434722,1.225434722
6/23/15 15:00,2.652653333,2.652653333
6/23/15 14:00,5.828294167,5.828294167
6/23/15 13:00,6.417885556,6.417885556
6/23/15 12:00,4.382408056,4.382408056
6/23/15 11:00,2.763281667,2.763281667
6/23/15 10:00,1.708732222,1.708732222
6/23/15 9:00,2.330713333,2.330713333
6/23/15 8:00,1.653488333,1.653488333
6/23/15 7:00,0.962680556,0.962680556
6/23/15 6:00,0.423858333,0.423858333
6/23/15 5:00,0.009311111,0.009311111
6/23/15 4:00,-0.009598611,-0.009598611
6/23/15 3:00,-0.009618611,-0.009618611
6/23/15 2:00,-0.009528056,-0.009528056
6/23/15 1:00,-0.009597778,-0.009597778
6/23/15 0:00,-0.009838611,-0.009838611
6/22/15 23:00,-0.0095725,-0.0095725
6/22/15 22:00,-0.009819722,-0.009819722
6/22/15 21:00,-0.009487222,-0.009487222
6/22/15 20:00,0.005453889,0.005453889
6/22/15 19:00,0.271758333,0.271758333
6/22/15 18:00,1.490348056,1.490348056
6/22/15 17:00,3.34086,3.34086
6/22/15 16:00,4.984319722,4.984319722
6/22/15 15:00,6.043082222,6.043082222
6/22/15 14:00,7.006938333,7.006938333
6/22/15 13:00,7.381913056,7.381913056
6/22/15 12:00,6.516151667,6.516151667
6/22/15 11:00,7.070001111,7.070001111
6/22/15 10:00,5.993754167,5.993754167
6/22/15 9:00,4.5607475,4.5607475
6/22/15 8:00,2.634050278,2.634050278
6/22/15 7:00,0.864857222,0.864857222
6/22/15 6:00,0.291080278,0.291080278
6/22/15 5:00,0.043833333,0.043833333
6/22/15 4:00,-0.009837778,-0.009837778
6/22/15 3:00,-0.009764444,-0.009764444
6/22/15 2:00,-0.009788889,-0.009788889
6/22/15 1:00,-0.009926389,-0.009926389
6/22/15 0:00,-0.009810556,-0.009810556
6/21/15 23:00,-0.008345833,-0.008345833
6/21/15 22:00,-0.007966944,-0.007966944
6/21/15 21:00,-0.010075,-0.010075
6/21/15 20:00,0.014504444,0.014504444
6/21/15 19:00,0.352761667,0.352761667
6/21/15 18:00,0.6601475,0.6601475
6/21/15 17:00,2.821757222,2.821757222
6/21/15 16:00,4.698016944,4.698016944
6/21/15 15:00,5.552469722,5.552469722
6/21/15 14:00,4.30465,4.30465
6/21/15 13:00,6.8735025,6.8735025
6/21/15 12:00,2.738835556,2.738835556
6/21/15 11:00,1.957196389,1.957196389
6/21/15 10:00,0.598994167,0.598994167
6/21/15 9:00,0.733328056,0.733328056
6/21/15 8:00,0.417809444,0.417809444
6/21/15 7:00,0.251967222,0.251967222
6/21/15 6:00,0.096890833,0.096890833
6/21/15 5:00,-0.004307222,-0.004307222
6/21/15 4:00,-0.009599444,-0.009599444
6/21/15 3:00,-0.009740833,-0.009740833
6/21/15 2:00,-0.009639444,-0.009639444
6/21/15 1:00,-0.009801111,-0.009801111
6/21/15 0:00,-0.00959,-0.00959
6/20/15 23:00,-0.009730833,-0.009730833
6/20/15 22:00,-0.009696944,-0.009696944
6/20/15 21:00,-0.009737778,-0.009737778
6/20/15 20:00,-0.009516944,-0.009516944
6/20/15 19:00,0.018625,0.018625
6/20/15 18:00,0.080893889,0.080893889
6/20/15 17:00,0.367057222,0.367057222
6/20/15 16:00,0.550834167,0.550834167
6/20/15 15:00,1.746971111,1.746971111
6/20/15 14:00,2.1995025,2.1995025
6/20/15 13:00,5.537888889,5.537888889
6/20/15 12:00,5.85661,5.85661
6/20/15 11:00,6.104787222,6.104787222
6/20/15 10:00,4.286339722,4.286339722
6/20/15 9:00,3.465075,3.465075
6/20/15 8:00,2.669046944,2.669046944
6/20/15 7:00,1.224276667,1.224276667
6/20/15 6:00,0.540662222,0.540662222
6/20/15 5:00,0.103326667,0.103326667
6/20/15 4:00,-0.009869722,-0.009869722
6/20/15 3:00,-0.0098,-0.0098
6/20/15 2:00,-0.009795556,-0.009795556
6/20/15 1:00,-0.009998333,-0.009998333
6/20/15 0:00,-0.009781111,-0.009781111
6/19/15 23:00,-0.009865556,-0.009865556
6/19/15 22:00,-0.009763611,-0.009763611
6/19/15 21:00,-0.008951111,-0.008951111
6/19/15 20:00,0.0218675,0.0218675
6/19/15 19:00,0.3101825,0.3101825
6/19/15 18:00,1.422390833,1.422390833
6/19/15 17:00,2.401083333,2.401083333
6/19/15 16:00,3.378826389,3.378826389
